,Date,Time,Open,High,Low,Close,Volume,DateTime
2344414,20/09/2021,01:17:00,4385.75,4385.75,4384.25,4384.5,386,2021-09-20 01:17:00
2344415,20/09/2021,01:18:00,4384.75,4384.75,4380.0,4380.25,1670,2021-09-20 01:18:00
2344416,20/09/2021,01:19:00,4380.5,4381.75,4380.0,4381.75,1260,2021-09-20 01:19:00
2344417,20/09/2021,01:20:00,4381.75,4382.25,4381.25,4381.75,550,2021-09-20 01:20:00
2344418,20/09/2021,01:21:00,4381.5,4382.75,4381.5,4382.75,322,2021-09-20 01:21:00
2344419,20/09/2021,01:22:00,4382.75,4384.5,4382.5,4383.5,580,2021-09-20 01:22:00
2344420,20/09/2021,01:23:00,4383.5,4383.5,4382.0,4382.0,306,2021-09-20 01:23:00
2344421,20/09/2021,01:24:00,4381.75,4383.25,4381.25,4383.0,265,2021-09-20 01:24:00
2344422,20/09/2021,01:25:00,4382.75,4383.75,4382.75,4382.75,199,2021-09-20 01:25:00
2344423,20/09/2021,01:26:00,4383.0,4384.0,4382.75,4383.75,226,2021-09-20 01:26:00
2344424,20/09/2021,01:27:00,4383.5,4384.0,4383.5,4384.0,116,2021-09-20 01:27:00
2344425,20/09/2021,01:28:00,4383.75,4384.5,4383.75,4384.0,229,2021-09-20 01:28:00
2344426,20/09/2021,01:29:00,4384.0,4384.25,4383.5,4384.0,142,2021-09-20 01:29:00
2344427,20/09/2021,01:30:00,4384.0,4384.0,4382.5,4382.75,151,2021-09-20 01:30:00
2344428,20/09/2021,01:31:00,4383.0,4383.25,4382.25,4383.25,247,2021-09-20 01:31:00
2344429,20/09/2021,01:32:00,4383.25,4383.5,4382.25,4382.75,129,2021-09-20 01:32:00
2344430,20/09/2021,01:33:00,4382.75,4383.0,4382.0,4382.0,211,2021-09-20 01:33:00
2344431,20/09/2021,01:34:00,4382.0,4382.25,4380.75,4381.0,556,2021-09-20 01:34:00
2344432,20/09/2021,01:35:00,4381.25,4381.75,4380.75,4381.5,225,2021-09-20 01:35:00
2344433,20/09/2021,01:36:00,4381.75,4382.25,4381.25,4381.75,387,2021-09-20 01:36:00
2344434,20/09/2021,01:37:00,4381.5,4381.5,4380.0,4380.25,297,2021-09-20 01:37:00
2344435,20/09/2021,01:38:00,4380.25,4380.25,4376.5,4377.0,1940,2021-09-20 01:38:00
2344436,20/09/2021,01:39:00,4377.0,4378.0,4374.75,4375.25,1638,2021-09-20 01:39:00
2344437,20/09/2021,01:40:00,4375.25,4375.75,4373.0,4375.25,1639,2021-09-20 01:40:00
2344438,20/09/2021,01:41:00,4375.0,4376.75,4374.5,4376.25,1001,2021-09-20 01:41:00
2344439,20/09/2021,01:42:00,4376.0,4377.25,4375.75,4376.25,604,2021-09-20 01:42:00
2344440,20/09/2021,01:43:00,4376.5,4377.0,4375.0,4375.5,354,2021-09-20 01:43:00
2344441,20/09/2021,01:44:00,4375.75,4375.75,4372.75,4374.0,930,2021-09-20 01:44:00
2344442,20/09/2021,01:45:00,4373.75,4375.0,4372.25,4373.25,1009,2021-09-20 01:45:00
2344443,20/09/2021,01:46:00,4373.25,4374.25,4372.75,4374.0,1122,2021-09-20 01:46:00
2344444,20/09/2021,01:47:00,4373.75,4376.0,4373.75,4376.0,721,2021-09-20 01:47:00
2344445,20/09/2021,01:48:00,4375.75,4378.0,4375.75,4377.5,696,2021-09-20 01:48:00
2344446,20/09/2021,01:49:00,4377.25,4379.0,4377.0,4379.0,798,2021-09-20 01:49:00
2344447,20/09/2021,01:50:00,4378.75,4379.0,4377.5,4378.0,374,2021-09-20 01:50:00
2344448,20/09/2021,01:51:00,4378.0,4378.5,4377.0,4378.0,417,2021-09-20 01:51:00
2344449,20/09/2021,01:52:00,4378.0,4378.25,4376.25,4376.75,458,2021-09-20 01:52:00
2344450,20/09/2021,01:53:00,4376.75,4377.75,4376.25,4377.75,197,2021-09-20 01:53:00
2344451,20/09/2021,01:54:00,4377.5,4377.75,4376.25,4377.0,242,2021-09-20 01:54:00
2344452,20/09/2021,01:55:00,4376.75,4377.25,4376.5,4377.25,230,2021-09-20 01:55:00
2344453,20/09/2021,01:56:00,4377.25,4380.0,4376.75,4379.5,587,2021-09-20 01:56:00
2344454,20/09/2021,01:57:00,4379.25,4380.75,4379.0,4380.0,530,2021-09-20 01:57:00
2344455,20/09/2021,01:58:00,4379.75,4380.0,4378.25,4378.5,619,2021-09-20 01:58:00
2344456,20/09/2021,01:59:00,4378.5,4378.75,4376.75,4378.0,632,2021-09-20 01:59:00
2344457,20/09/2021,02:00:00,4378.0,4380.75,4375.0,4380.25,2406,2021-09-20 02:00:00
2344458,20/09/2021,02:01:00,4380.25,4382.75,4380.0,4381.0,1239,2021-09-20 02:01:00
2344459,20/09/2021,02:02:00,4381.25,4381.25,4379.25,4379.75,1042,2021-09-20 02:02:00
2344460,20/09/2021,02:03:00,4380.0,4381.0,4378.25,4380.25,892,2021-09-20 02:03:00
2344461,20/09/2021,02:04:00,4380.25,4380.25,4376.75,4376.75,975,2021-09-20 02:04:00
2344462,20/09/2021,02:05:00,4377.0,4380.0,4376.0,4379.0,1162,2021-09-20 02:05:00
2344463,20/09/2021,02:06:00,4378.75,4382.5,4378.75,4381.75,1003,2021-09-20 02:06:00
2344464,20/09/2021,02:07:00,4381.5,4382.25,4380.75,4381.0,589,2021-09-20 02:07:00
2344465,20/09/2021,02:08:00,4381.0,4381.5,4379.25,4381.25,484,2021-09-20 02:08:00
2344466,20/09/2021,02:09:00,4381.0,4381.75,4379.5,4379.5,396,2021-09-20 02:09:00
2344467,20/09/2021,02:10:00,4379.25,4379.5,4377.25,4378.0,963,2021-09-20 02:10:00
2344468,20/09/2021,02:11:00,4378.0,4382.0,4378.0,4378.5,794,2021-09-20 02:11:00
2344469,20/09/2021,02:12:00,4378.5,4381.0,4378.5,4378.75,690,2021-09-20 02:12:00
2344470,20/09/2021,02:13:00,4378.5,4378.75,4376.5,4377.5,676,2021-09-20 02:13:00
2344471,20/09/2021,02:14:00,4377.25,4379.75,4376.25,4377.5,670,2021-09-20 02:14:00
2344472,20/09/2021,02:15:00,4377.25,4379.25,4376.5,4377.25,523,2021-09-20 02:15:00
2344473,20/09/2021,02:16:00,4377.25,4378.25,4376.75,4377.5,469,2021-09-20 02:16:00
2344474,20/09/2021,02:17:00,4377.25,4377.25,4373.0,4373.75,1458,2021-09-20 02:17:00
2344475,20/09/2021,02:18:00,4373.5,4379.0,4373.5,4378.0,1325,2021-09-20 02:18:00
2344476,20/09/2021,02:19:00,4378.0,4379.25,4377.75,4379.0,510,2021-09-20 02:19:00
2344477,20/09/2021,02:20:00,4379.0,4379.0,4376.75,4377.0,371,2021-09-20 02:20:00
2344478,20/09/2021,02:21:00,4377.0,4377.25,4375.5,4376.25,476,2021-09-20 02:21:00
2344479,20/09/2021,02:22:00,4376.25,4377.0,4374.5,4376.0,780,2021-09-20 02:22:00
2344480,20/09/2021,02:23:00,4376.25,4377.75,4376.0,4377.5,423,2021-09-20 02:23:00
2344481,20/09/2021,02:24:00,4377.25,4378.5,4377.0,4377.0,729,2021-09-20 02:24:00
2344482,20/09/2021,02:25:00,4377.0,4377.0,4372.75,4373.75,1238,2021-09-20 02:25:00
2344483,20/09/2021,02:26:00,4374.0,4376.0,4373.5,4375.25,634,2021-09-20 02:26:00
2344484,20/09/2021,02:27:00,4375.25,4376.0,4374.5,4375.75,453,2021-09-20 02:27:00
2344485,20/09/2021,02:28:00,4375.5,4376.5,4374.25,4375.5,778,2021-09-20 02:28:00
2344486,20/09/2021,02:29:00,4375.5,4375.5,4373.5,4374.0,571,2021-09-20 02:29:00
2344487,20/09/2021,02:30:00,4374.0,4376.0,4373.25,4375.75,717,2021-09-20 02:30:00
2344488,20/09/2021,02:31:00,4375.75,4377.25,4374.75,4376.75,780,2021-09-20 02:31:00
2344489,20/09/2021,02:32:00,4376.75,4378.25,4376.0,4376.75,765,2021-09-20 02:32:00
2344490,20/09/2021,02:33:00,4376.75,4378.25,4376.0,4378.25,358,2021-09-20 02:33:00
2344491,20/09/2021,02:34:00,4378.25,4378.5,4377.25,4377.75,465,2021-09-20 02:34:00
2344492,20/09/2021,02:35:00,4377.75,4379.0,4377.75,4378.0,296,2021-09-20 02:35:00
2344493,20/09/2021,02:36:00,4378.0,4379.25,4376.75,4379.25,376,2021-09-20 02:36:00
2344494,20/09/2021,02:37:00,4379.25,4379.25,4378.25,4378.75,202,2021-09-20 02:37:00
2344495,20/09/2021,02:38:00,4378.75,4381.0,4378.75,4380.25,725,2021-09-20 02:38:00
2344496,20/09/2021,02:39:00,4380.0,4381.5,4379.75,4381.25,468,2021-09-20 02:39:00
2344497,20/09/2021,02:40:00,4381.25,4381.25,4380.0,4380.75,419,2021-09-20 02:40:00
2344498,20/09/2021,02:41:00,4380.75,4381.75,4379.75,4379.75,570,2021-09-20 02:41:00
2344499,20/09/2021,02:42:00,4379.75,4380.0,4376.0,4377.25,936,2021-09-20 02:42:00
2344500,20/09/2021,02:43:00,4377.25,4378.25,4377.0,4377.75,491,2021-09-20 02:43:00
2344501,20/09/2021,02:44:00,4377.75,4380.75,4377.75,4380.5,432,2021-09-20 02:44:00
2344502,20/09/2021,02:45:00,4380.25,4380.5,4378.75,4380.25,341,2021-09-20 02:45:00
2344503,20/09/2021,02:46:00,4380.25,4380.25,4378.0,4378.0,423,2021-09-20 02:46:00
2344504,20/09/2021,02:47:00,4378.0,4378.25,4377.25,4378.25,461,2021-09-20 02:47:00
2344505,20/09/2021,02:48:00,4378.0,4379.75,4378.0,4379.0,339,2021-09-20 02:48:00
2344506,20/09/2021,02:49:00,4378.75,4380.5,4378.5,4378.75,234,2021-09-20 02:49:00
2344507,20/09/2021,02:50:00,4378.5,4378.5,4376.5,4377.25,478,2021-09-20 02:50:00
2344508,20/09/2021,02:51:00,4377.0,4378.25,4376.75,4376.75,466,2021-09-20 02:51:00
2344509,20/09/2021,02:52:00,4376.75,4377.0,4375.0,4376.0,654,2021-09-20 02:52:00
2344510,20/09/2021,02:53:00,4376.0,4376.75,4375.5,4375.75,353,2021-09-20 02:53:00
2344511,20/09/2021,02:54:00,4375.5,4375.5,4372.75,4374.5,1285,2021-09-20 02:54:00
2344512,20/09/2021,02:55:00,4374.5,4375.25,4372.75,4373.5,597,2021-09-20 02:55:00
2344513,20/09/2021,02:56:00,4373.75,4374.0,4373.0,4373.25,343,2021-09-20 02:56:00
2344514,20/09/2021,02:57:00,4373.25,4373.5,4371.5,4372.25,1096,2021-09-20 02:57:00
2344515,20/09/2021,02:58:00,4372.25,4375.25,4372.0,4375.0,957,2021-09-20 02:58:00
2344516,20/09/2021,02:59:00,4375.25,4375.25,4373.0,4374.0,761,2021-09-20 02:59:00
2344517,20/09/2021,03:00:00,4374.0,4375.25,4373.75,4374.25,1355,2021-09-20 03:00:00
2344518,20/09/2021,03:01:00,4374.0,4374.25,4372.75,4374.0,964,2021-09-20 03:01:00
2344519,20/09/2021,03:02:00,4374.0,4374.0,4371.75,4372.0,998,2021-09-20 03:02:00
2344520,20/09/2021,03:03:00,4372.0,4373.0,4370.5,4372.75,1550,2021-09-20 03:03:00
2344521,20/09/2021,03:04:00,4372.75,4375.0,4372.5,4374.0,810,2021-09-20 03:04:00
2344522,20/09/2021,03:05:00,4374.25,4374.25,4371.75,4372.25,615,2021-09-20 03:05:00
2344523,20/09/2021,03:06:00,4372.0,4373.75,4371.25,4373.75,1074,2021-09-20 03:06:00
2344524,20/09/2021,03:07:00,4374.0,4375.75,4374.0,4374.75,1145,2021-09-20 03:07:00
2344525,20/09/2021,03:08:00,4375.0,4375.5,4374.0,4374.75,803,2021-09-20 03:08:00
2344526,20/09/2021,03:09:00,4374.75,4375.0,4373.5,4374.5,750,2021-09-20 03:09:00
2344527,20/09/2021,03:10:00,4374.75,4375.0,4372.25,4372.5,559,2021-09-20 03:10:00
2344528,20/09/2021,03:11:00,4372.25,4372.25,4371.25,4371.75,838,2021-09-20 03:11:00
2344529,20/09/2021,03:12:00,4371.75,4372.0,4371.25,4371.75,344,2021-09-20 03:12:00
2344530,20/09/2021,03:13:00,4372.0,4372.25,4371.25,4371.75,576,2021-09-20 03:13:00
2344531,20/09/2021,03:14:00,4371.5,4372.25,4370.5,4371.5,1313,2021-09-20 03:14:00
2344532,20/09/2021,03:15:00,4371.5,4372.25,4370.75,4371.0,601,2021-09-20 03:15:00
2344533,20/09/2021,03:16:00,4370.75,4371.75,4370.5,4371.25,594,2021-09-20 03:16:00
2344534,20/09/2021,03:17:00,4371.5,4372.5,4371.5,4372.5,294,2021-09-20 03:17:00
2344535,20/09/2021,03:18:00,4372.5,4372.5,4369.0,4369.0,1068,2021-09-20 03:18:00
2344536,20/09/2021,03:19:00,4369.25,4370.75,4369.0,4369.5,507,2021-09-20 03:19:00
2344537,20/09/2021,03:20:00,4369.5,4369.5,4368.0,4368.75,986,2021-09-20 03:20:00
2344538,20/09/2021,03:21:00,4368.75,4369.75,4368.5,4369.75,398,2021-09-20 03:21:00
2344539,20/09/2021,03:22:00,4369.75,4370.5,4369.25,4369.75,640,2021-09-20 03:22:00
2344540,20/09/2021,03:23:00,4370.0,4370.25,4368.5,4369.25,704,2021-09-20 03:23:00
2344541,20/09/2021,03:24:00,4369.25,4369.25,4368.75,4368.75,475,2021-09-20 03:24:00
2344542,20/09/2021,03:25:00,4368.75,4368.75,4366.25,4366.75,1350,2021-09-20 03:25:00
2344543,20/09/2021,03:26:00,4367.0,4367.5,4365.75,4365.75,944,2021-09-20 03:26:00
2344544,20/09/2021,03:27:00,4366.0,4368.0,4365.25,4367.5,1136,2021-09-20 03:27:00
2344545,20/09/2021,03:28:00,4367.5,4370.5,4367.5,4370.0,661,2021-09-20 03:28:00
2344546,20/09/2021,03:29:00,4370.25,4370.75,4369.5,4370.0,508,2021-09-20 03:29:00
2344547,20/09/2021,03:30:00,4370.0,4370.25,4367.0,4367.25,1222,2021-09-20 03:30:00
2344548,20/09/2021,03:31:00,4367.5,4368.25,4366.75,4366.75,909,2021-09-20 03:31:00
2344549,20/09/2021,03:32:00,4367.0,4370.0,4367.0,4370.0,474,2021-09-20 03:32:00
2344550,20/09/2021,03:33:00,4369.75,4370.5,4369.0,4370.25,284,2021-09-20 03:33:00
2344551,20/09/2021,03:34:00,4370.0,4371.75,4370.0,4371.25,677,2021-09-20 03:34:00
2344552,20/09/2021,03:35:00,4371.5,4371.75,4370.25,4370.75,1049,2021-09-20 03:35:00
2344553,20/09/2021,03:36:00,4370.75,4371.75,4370.5,4371.0,349,2021-09-20 03:36:00
2344554,20/09/2021,03:37:00,4371.0,4371.25,4370.75,4370.75,849,2021-09-20 03:37:00
2344555,20/09/2021,03:38:00,4371.0,4372.0,4371.0,4371.25,736,2021-09-20 03:38:00
2344556,20/09/2021,03:39:00,4371.0,4371.5,4370.5,4370.75,361,2021-09-20 03:39:00
2344557,20/09/2021,03:40:00,4370.5,4370.5,4368.75,4369.25,476,2021-09-20 03:40:00
2344558,20/09/2021,03:41:00,4369.25,4369.75,4368.75,4369.5,266,2021-09-20 03:41:00
2344559,20/09/2021,03:42:00,4369.5,4370.0,4368.0,4368.25,713,2021-09-20 03:42:00
2344560,20/09/2021,03:43:00,4368.25,4370.25,4368.25,4369.5,793,2021-09-20 03:43:00
2344561,20/09/2021,03:44:00,4369.5,4370.5,4369.5,4369.75,608,2021-09-20 03:44:00
2344562,20/09/2021,03:45:00,4370.0,4370.5,4369.25,4370.25,906,2021-09-20 03:45:00
2344563,20/09/2021,03:46:00,4370.25,4372.5,4370.0,4372.5,831,2021-09-20 03:46:00
2344564,20/09/2021,03:47:00,4372.25,4373.75,4371.75,4372.5,1118,2021-09-20 03:47:00
2344565,20/09/2021,03:48:00,4372.25,4372.5,4371.75,4372.0,368,2021-09-20 03:48:00
2344566,20/09/2021,03:49:00,4371.75,4372.0,4370.25,4371.25,753,2021-09-20 03:49:00
2344567,20/09/2021,03:50:00,4371.5,4374.5,4371.5,4373.5,1388,2021-09-20 03:50:00
2344568,20/09/2021,03:51:00,4373.75,4374.75,4373.75,4374.25,535,2021-09-20 03:51:00
2344569,20/09/2021,03:52:00,4374.25,4375.25,4373.0,4373.25,663,2021-09-20 03:52:00
2344570,20/09/2021,03:53:00,4373.25,4373.25,4371.0,4372.5,666,2021-09-20 03:53:00
2344571,20/09/2021,03:54:00,4372.25,4373.0,4372.25,4372.75,336,2021-09-20 03:54:00
2344572,20/09/2021,03:55:00,4372.75,4373.25,4372.0,4372.5,348,2021-09-20 03:55:00
2344573,20/09/2021,03:56:00,4372.5,4372.5,4369.75,4370.5,535,2021-09-20 03:56:00
2344574,20/09/2021,03:57:00,4370.25,4371.0,4369.75,4370.0,293,2021-09-20 03:57:00
2344575,20/09/2021,03:58:00,4370.25,4370.75,4369.0,4369.25,395,2021-09-20 03:58:00
2344576,20/09/2021,03:59:00,4369.25,4370.25,4368.0,4370.0,585,2021-09-20 03:59:00
2344577,20/09/2021,04:00:00,4369.75,4369.75,4368.25,4369.0,358,2021-09-20 04:00:00
2344578,20/09/2021,04:01:00,4369.0,4369.5,4368.5,4369.0,316,2021-09-20 04:01:00
2344579,20/09/2021,04:02:00,4369.0,4370.5,4368.75,4370.0,203,2021-09-20 04:02:00
2344580,20/09/2021,04:03:00,4369.75,4370.25,4368.5,4369.0,421,2021-09-20 04:03:00
2344581,20/09/2021,04:04:00,4369.0,4369.0,4366.5,4367.0,959,2021-09-20 04:04:00
2344582,20/09/2021,04:05:00,4367.0,4367.75,4366.5,4367.0,633,2021-09-20 04:05:00
2344583,20/09/2021,04:06:00,4367.0,4368.75,4367.0,4368.0,472,2021-09-20 04:06:00
2344584,20/09/2021,04:07:00,4367.75,4368.75,4367.25,4367.5,303,2021-09-20 04:07:00
2344585,20/09/2021,04:08:00,4367.25,4368.25,4366.5,4368.25,536,2021-09-20 04:08:00
2344586,20/09/2021,04:09:00,4368.25,4369.25,4368.25,4368.75,1158,2021-09-20 04:09:00
2344587,20/09/2021,04:10:00,4368.75,4370.0,4368.0,4369.75,1048,2021-09-20 04:10:00
2344588,20/09/2021,04:11:00,4369.75,4370.0,4369.0,4369.25,377,2021-09-20 04:11:00
2344589,20/09/2021,04:12:00,4369.0,4369.75,4367.5,4367.75,693,2021-09-20 04:12:00
2344590,20/09/2021,04:13:00,4368.0,4369.75,4367.5,4369.5,538,2021-09-20 04:13:00
2344591,20/09/2021,04:14:00,4369.5,4370.25,4368.75,4369.75,536,2021-09-20 04:14:00
2344592,20/09/2021,04:15:00,4369.75,4370.0,4368.25,4368.75,986,2021-09-20 04:15:00
2344593,20/09/2021,04:16:00,4369.0,4369.25,4367.25,4368.5,1182,2021-09-20 04:16:00
2344594,20/09/2021,04:17:00,4368.25,4369.25,4368.0,4369.0,1156,2021-09-20 04:17:00
2344595,20/09/2021,04:18:00,4369.0,4369.25,4368.25,4368.5,610,2021-09-20 04:18:00
2344596,20/09/2021,04:19:00,4368.5,4368.75,4368.0,4368.0,332,2021-09-20 04:19:00
2344597,20/09/2021,04:20:00,4367.75,4368.0,4366.5,4366.75,591,2021-09-20 04:20:00
2344598,20/09/2021,04:21:00,4366.5,4367.0,4365.25,4366.0,1340,2021-09-20 04:21:00
2344599,20/09/2021,04:22:00,4366.0,4366.25,4363.5,4364.25,1697,2021-09-20 04:22:00
2344600,20/09/2021,04:23:00,4364.25,4364.75,4363.0,4363.5,1508,2021-09-20 04:23:00
2344601,20/09/2021,04:24:00,4363.5,4364.25,4363.0,4363.5,895,2021-09-20 04:24:00
2344602,20/09/2021,04:25:00,4363.5,4363.5,4360.0,4363.0,2686,2021-09-20 04:25:00
2344603,20/09/2021,04:26:00,4363.25,4365.5,4363.25,4365.0,1060,2021-09-20 04:26:00
2344604,20/09/2021,04:27:00,4365.0,4366.5,4364.75,4365.75,749,2021-09-20 04:27:00
2344605,20/09/2021,04:28:00,4365.5,4365.5,4363.75,4364.25,603,2021-09-20 04:28:00
2344606,20/09/2021,04:29:00,4364.0,4365.0,4363.75,4364.0,512,2021-09-20 04:29:00
2344607,20/09/2021,04:30:00,4364.0,4365.0,4363.5,4364.5,884,2021-09-20 04:30:00
2344608,20/09/2021,04:31:00,4364.5,4364.75,4364.0,4364.25,747,2021-09-20 04:31:00
2344609,20/09/2021,04:32:00,4364.5,4365.0,4363.75,4364.0,766,2021-09-20 04:32:00
2344610,20/09/2021,04:33:00,4364.0,4364.25,4363.25,4363.5,342,2021-09-20 04:33:00
2344611,20/09/2021,04:34:00,4363.5,4364.0,4363.0,4363.5,580,2021-09-20 04:34:00
2344612,20/09/2021,04:35:00,4363.5,4363.75,4362.5,4362.75,553,2021-09-20 04:35:00
2344613,20/09/2021,04:36:00,4362.75,4363.0,4362.25,4362.5,580,2021-09-20 04:36:00
2344614,20/09/2021,04:37:00,4362.75,4363.0,4361.5,4362.0,665,2021-09-20 04:37:00
2344615,20/09/2021,04:38:00,4362.25,4362.75,4361.0,4361.25,703,2021-09-20 04:38:00
2344616,20/09/2021,04:39:00,4361.5,4362.25,4361.0,4361.75,535,2021-09-20 04:39:00
2344617,20/09/2021,04:40:00,4361.75,4362.0,4361.0,4361.0,410,2021-09-20 04:40:00
2344618,20/09/2021,04:41:00,4360.75,4361.0,4360.5,4360.75,715,2021-09-20 04:41:00
2344619,20/09/2021,04:42:00,4360.75,4361.25,4359.0,4360.25,1857,2021-09-20 04:42:00
2344620,20/09/2021,04:43:00,4360.25,4360.25,4359.0,4359.75,912,2021-09-20 04:43:00
2344621,20/09/2021,04:44:00,4359.5,4360.25,4359.0,4360.0,782,2021-09-20 04:44:00
2344622,20/09/2021,04:45:00,4360.0,4360.25,4358.5,4359.75,846,2021-09-20 04:45:00
2344623,20/09/2021,04:46:00,4359.5,4359.5,4357.5,4358.0,1110,2021-09-20 04:46:00
2344624,20/09/2021,04:47:00,4358.0,4359.5,4357.75,4359.0,816,2021-09-20 04:47:00
2344625,20/09/2021,04:48:00,4359.0,4359.0,4358.25,4358.5,711,2021-09-20 04:48:00
2344626,20/09/2021,04:49:00,4358.75,4359.0,4358.25,4358.75,357,2021-09-20 04:49:00
2344627,20/09/2021,04:50:00,4358.75,4359.25,4356.25,4357.0,1522,2021-09-20 04:50:00
2344628,20/09/2021,04:51:00,4357.0,4359.75,4356.75,4358.25,1120,2021-09-20 04:51:00
2344629,20/09/2021,04:52:00,4358.25,4360.0,4358.25,4359.5,808,2021-09-20 04:52:00
2344630,20/09/2021,04:53:00,4359.25,4360.25,4358.75,4360.0,1060,2021-09-20 04:53:00
2344631,20/09/2021,04:54:00,4360.0,4360.75,4359.75,4360.25,1176,2021-09-20 04:54:00
2344632,20/09/2021,04:55:00,4360.25,4360.5,4359.75,4360.25,736,2021-09-20 04:55:00
2344633,20/09/2021,04:56:00,4360.25,4360.25,4359.5,4360.25,769,2021-09-20 04:56:00
2344634,20/09/2021,04:57:00,4360.25,4360.25,4359.25,4359.5,592,2021-09-20 04:57:00
2344635,20/09/2021,04:58:00,4359.75,4361.0,4359.5,4360.0,788,2021-09-20 04:58:00
2344636,20/09/2021,04:59:00,4360.0,4360.5,4359.75,4360.25,499,2021-09-20 04:59:00
2344637,20/09/2021,05:00:00,4360.25,4361.0,4359.5,4360.0,862,2021-09-20 05:00:00
2344638,20/09/2021,05:01:00,4360.25,4360.5,4360.0,4360.25,435,2021-09-20 05:01:00
2344639,20/09/2021,05:02:00,4360.25,4361.25,4360.0,4361.0,820,2021-09-20 05:02:00
2344640,20/09/2021,05:03:00,4360.75,4362.25,4360.75,4362.25,1135,2021-09-20 05:03:00
2344641,20/09/2021,05:04:00,4362.0,4362.5,4361.0,4361.0,534,2021-09-20 05:04:00
2344642,20/09/2021,05:05:00,4361.0,4363.25,4361.0,4363.0,928,2021-09-20 05:05:00
2344643,20/09/2021,05:06:00,4363.0,4364.0,4363.0,4364.0,997,2021-09-20 05:06:00
2344644,20/09/2021,05:07:00,4363.75,4364.0,4363.25,4363.5,304,2021-09-20 05:07:00
2344645,20/09/2021,05:08:00,4363.5,4365.5,4363.25,4363.75,1180,2021-09-20 05:08:00
2344646,20/09/2021,05:09:00,4363.5,4364.0,4362.75,4363.5,731,2021-09-20 05:09:00
2344647,20/09/2021,05:10:00,4363.5,4363.5,4362.5,4362.5,819,2021-09-20 05:10:00
2344648,20/09/2021,05:11:00,4362.5,4362.75,4361.75,4362.25,430,2021-09-20 05:11:00
2344649,20/09/2021,05:12:00,4362.5,4362.5,4362.0,4362.25,304,2021-09-20 05:12:00
2344650,20/09/2021,05:13:00,4362.25,4362.25,4361.25,4361.75,359,2021-09-20 05:13:00
2344651,20/09/2021,05:14:00,4361.75,4362.5,4361.5,4362.0,316,2021-09-20 05:14:00
2344652,20/09/2021,05:15:00,4362.0,4363.25,4362.0,4363.0,247,2021-09-20 05:15:00
2344653,20/09/2021,05:16:00,4363.25,4364.75,4363.0,4363.5,762,2021-09-20 05:16:00
2344654,20/09/2021,05:17:00,4363.5,4363.75,4363.0,4363.0,525,2021-09-20 05:17:00
2344655,20/09/2021,05:18:00,4363.25,4364.25,4363.0,4364.0,624,2021-09-20 05:18:00
2344656,20/09/2021,05:19:00,4363.75,4364.0,4362.75,4363.5,393,2021-09-20 05:19:00
2344657,20/09/2021,05:20:00,4363.5,4363.75,4363.0,4363.75,459,2021-09-20 05:20:00
2344658,20/09/2021,05:21:00,4363.75,4364.25,4363.25,4364.25,354,2021-09-20 05:21:00
2344659,20/09/2021,05:22:00,4364.25,4364.25,4363.5,4363.75,720,2021-09-20 05:22:00
2344660,20/09/2021,05:23:00,4364.0,4364.25,4363.5,4364.0,455,2021-09-20 05:23:00
2344661,20/09/2021,05:24:00,4364.0,4364.0,4363.5,4363.75,265,2021-09-20 05:24:00
2344662,20/09/2021,05:25:00,4363.75,4365.0,4363.5,4365.0,509,2021-09-20 05:25:00
2344663,20/09/2021,05:26:00,4365.0,4365.25,4364.25,4364.25,393,2021-09-20 05:26:00
2344664,20/09/2021,05:27:00,4364.5,4366.5,4364.5,4365.5,1176,2021-09-20 05:27:00
2344665,20/09/2021,05:28:00,4365.75,4366.25,4365.75,4366.0,465,2021-09-20 05:28:00
2344666,20/09/2021,05:29:00,4366.0,4366.0,4365.25,4365.75,506,2021-09-20 05:29:00
2344667,20/09/2021,05:30:00,4365.75,4366.25,4365.25,4366.25,458,2021-09-20 05:30:00
2344668,20/09/2021,05:31:00,4366.25,4366.25,4365.0,4365.25,549,2021-09-20 05:31:00
2344669,20/09/2021,05:32:00,4365.25,4365.75,4364.5,4365.5,415,2021-09-20 05:32:00
2344670,20/09/2021,05:33:00,4365.75,4367.0,4365.25,4365.25,476,2021-09-20 05:33:00
2344671,20/09/2021,05:34:00,4365.25,4365.75,4365.0,4365.5,509,2021-09-20 05:34:00
2344672,20/09/2021,05:35:00,4365.25,4365.25,4364.25,4365.0,456,2021-09-20 05:35:00
2344673,20/09/2021,05:36:00,4365.0,4365.5,4364.75,4365.25,253,2021-09-20 05:36:00
2344674,20/09/2021,05:37:00,4365.25,4365.5,4363.25,4363.75,750,2021-09-20 05:37:00
2344675,20/09/2021,05:38:00,4363.75,4363.75,4362.5,4363.25,870,2021-09-20 05:38:00
2344676,20/09/2021,05:39:00,4363.25,4363.5,4362.75,4363.25,233,2021-09-20 05:39:00
2344677,20/09/2021,05:40:00,4363.25,4363.25,4362.5,4362.75,445,2021-09-20 05:40:00
2344678,20/09/2021,05:41:00,4363.0,4364.25,4363.0,4364.0,688,2021-09-20 05:41:00
2344679,20/09/2021,05:42:00,4364.0,4364.5,4363.5,4364.0,302,2021-09-20 05:42:00
2344680,20/09/2021,05:43:00,4364.0,4364.0,4362.75,4364.0,436,2021-09-20 05:43:00
